32000
-0.185795322728437004	0.46419833913127688
-0.185886464277106075	0.464161849357049342
-0.18597759865926788	0.464125341687924084
-0.186068725871408903	0.464088816125308591
-0.186159845910015903	0.464052272670611037
-0.186250958771575916	0.464015711325240288
-0.186342064452576256	0.463979132090605899
-0.186433162949504511	0.463942534968118113
-0.186524254258848549	0.463905919959187866
-0.186615338377096513	0.46386928706522678
-0.186706415300736825	0.46383263628764717
-0.186797485026258183	0.463795967627862036
-0.186888547550149563	0.463759281087285072
-0.186979602868900218	0.46372257666733066
-0.18707065097899968	0.463685854369413868
-0.187161691876937758	0.463649114194950459
-0.187252725559204539	0.46361235614535688
-0.18734375202229039	0.46357558022205027
-0.187434771262685953	0.463538786426448457
-0.187525783276882151	0.463501974759969957
-0.187616788061370185	0.463465145224033975
-0.187707785612641534	0.463428297820060405
-0.187798775927187958	0.463391432549469832
-0.187889759001501493	0.463354549413683526
-0.187980734832074456	0.463317648414123449
-0.188071703415399444	0.463280729552212251
-0.18816266474796933	0.463243792829373268
-0.188253618826277271	0.463206838247030528
-0.1883445656468167	0.463169865806608747
-0.188435505206081332	0.463132875509533328
-0.188526437500565161	0.463095867357230363
-0.188617362526762462	0.463058841351126632
-0.188708280281167789	0.463021797492649605
-0.188799190760275976	0.462984735783227439
-0.188890093960582141	0.462947656224288979
-0.188980989878581677	0.462910558817263759
-0.189071878510770262	0.462873443563581999
-0.189162759853643854	0.462836310464674611
-0.189253633903698692	0.462799159521973191
-0.189344500657431295	0.462761990736910025
-0.189435360111338464	0.462724804110918087
-0.189526212261917282	0.462687599645431037
-0.189617057105665113	0.462650377341883225
-0.189707894639079603	0.462613137201709688
-0.18979872485865868	0.46257587922634615
-0.189889547760900553	0.462538603417229023
-0.189980363342303714	0.462501309775795406
-0.190071171599366937	0.462463998303483087
-0.190161972528589278	0.46242666900173054
-0.190252766126470076	0.462389321871976927
-0.190343552389508953	0.462351956915662097
-0.190434331314205813	0.462314574134226587
-0.190525102897060844	0.462277173529111621
-0.190615867134574515	0.462239755101759108
-0.190706624023247579	0.462202318853611648
-0.190797373559581075	0.462164864786112524
-0.190888115740076322	0.46212739290070571
-0.190978850561234923	0.462089903198835864
-0.191069578019558767	0.462052395681948332
-0.191160298111550024	0.462014870351489146
-0.191251010833711151	0.461977327208905026
-0.191341716182544886	0.461939766255643378
-0.191432414154554254	0.461902187493152295
-0.191523104746242562	0.461864590922880556
-0.191613787954113404	0.461826976546277627
-0.191704463774670657	0.46178934436479366
-0.191795132204418483	0.461751694379879494
-0.191885793239861329	0.461714026592986655
-0.191976446877503927	0.461676341005567354
-0.192067093113851295	0.461638637619074489
-0.192157731945408736	0.461600916434961644
-0.192248363368681838	0.461563177454683089
-0.192338987380176474	0.46152542067969378
-0.192429603976398805	0.461487646111449359
-0.192520213153855276	0.461449853751406156
-0.192610814909052618	0.461412043601021184
-0.192701409238497849	0.461374215661752142
-0.192791996138698273	0.461336369935057418
-0.19288257560616148	0.461298506422396083
-0.192973147637395347	0.461260625125227894
-0.193063712228908039	0.461222726045013294
-0.193154269377208004	0.461184809183213412
-0.193244819078803982	0.461146874541290062
-0.193335361330204995	0.461108922120705744
-0.193425896127920356	0.461070951922923642
-0.193516423468459665	0.461032963949407628
-0.193606943348332807	0.460994958201622256
-0.193697455764049956	0.460956934681032769
-0.193787960712121576	0.460918893389105091
-0.193878458189058415	0.460880834327305835
-0.193968948191371511	0.460842757497102296
-0.194059430715572191	0.460804662899962457
-0.194149905758172069	0.460766550537354983
-0.194240373315683048	0.460728420410749227
-0.19433083338461732	0.460690272521615224
-0.194421285961487363	0.460652106871423694
-0.194511731042805948	0.460613923461646045
-0.194602168625086132	0.460575722293754366
-0.194692598704841262	0.460537503369221433
-0.194783021278584975	0.460499266689520704
-0.194873436342831197	0.460461012256126325
-0.194963843894094141	0.460422740070513123
-0.195054243928888314	0.460384450134156612
-0.19514463644372851	0.46034614244853299
-0.195235021435129813	0.460307817015119137
-0.195325398899607598	0.460269473835392619
-0.19541576883367753	0.460231112910831688
-0.195506131233855563	0.460192734242915276
-0.195596486096657944	0.460154337833123003
-0.195686833418601209	0.460115923682935169
-0.195777173196202184	0.460077491793832763
-0.195867505425977987	0.460039042167297453
-0.195957830104446027	0.460000574804811593
-0.196048147228124004	0.459962089707858222
-0.196138456793529908	0.45992358687792106
-0.196228758797182023	0.459885066316484513
-0.196319053235598922	0.45984652802503367
-0.196409340105299471	0.459807972005054302
-0.196499619402802827	0.459769398258032866
-0.19658989112462844	0.4597308067854565
-0.196680155267296052	0.459692197588813027
-0.196770411827325696	0.459653570669590953
-0.196860660801237697	0.459614926029279466
-0.196950902185552676	0.45957626366936844
-0.197041135976791542	0.45953758359134843
-0.197131362171475499	0.459498885796710674
-0.197221580766126045	0.459460170286947094
-0.197311791757264968	0.459421437063550295
-0.197401995141414352	0.459382686128013563
-0.197492190915096573	0.459343917481830869
-0.1975823790748343	0.459305131126496867
-0.197672559617150497	0.459266327063506891
-0.19776273253856842	0.459227505294356962
-0.19785289783561162	0.459188665820543779
-0.19794305550480394	0.459149808643564727
-0.198033205542669521	0.459110933764917872
-0.198123347945732794	0.459072041186101963
-0.198213482710518487	0.45903313090861643
-0.198303609833551621	0.458994202933961388
-0.198393729311357512	0.458955257263637632
-0.198483841140461772	0.458916293899146639
-0.198573945317390307	0.458877312841990571
-0.198664041838669316	0.458838314093672268
-0.198754130700825297	0.458799297655695257
-0.198844211900385041	0.458760263529563742
-0.198934285433875633	0.458721211716782612
-0.199024351297824457	0.458682142218857437
-0.199114409488759191	0.45864305503729447
-0.199204460003207807	0.458603950173600643
-0.199294502837698577	0.458564827629283572
-0.199384537988760065	0.458525687405851554
-0.199474565452921135	0.458486529504813568
-0.199564585226710943	0.458447353927679273
-0.199654597306658945	0.458408160675959012
-0.199744601689294893	0.458368949751163808
-0.199834598371148835	0.458329721154805364
-0.199924587348751115	0.458290474888396066
-0.200014568618632377	0.458251210953448982
-0.200104542177323559	0.458211929351477859
-0.200194508021355898	0.458172630083997127
-0.200284466147260928	0.458133313152521895
-0.200374416551570481	0.458093978558567955
-0.200464359230816686	0.45805462630365178
-0.200554294181531969	0.458015256389290522
-0.200644221400249057	0.457975868817002015
-0.200734140883500972	0.457936463588304773
-0.200824052627821036	0.457897040704717993
-0.200913956629742868	0.457857600167761551
-0.201003852885800387	0.457818141978956002
-0.201093741392527809	0.457778666139822584
-0.20118362214645965	0.457739172651883215
-0.201273495144130725	0.457699661516660492
-0.201363360382076147	0.457660132735677695
-0.201453217856831329	0.457620586310458781
-0.201543067564931983	0.45758102224252839
-0.201632909502914121	0.457541440533411842
-0.201722743667314053	0.457501841184635134
-0.201812570054668389	0.457462224197724947
-0.201902388661514042	0.457422589574208639
-0.20199219948438822	0.457382937315614251
-0.202082002519828436	0.457343267423470501
-0.202171797764372498	0.457303579899306788
-0.20226158521455852	0.457263874744653191
-0.202351364866924911	0.457224151961040469
-0.202441136718010386	0.457184411550000059
-0.202530900764353956	0.457144653513064079
-0.202620657002494935	0.457104877851765327
-0.20271040542897294	0.45706508456763728
-0.202800146040327885	0.457025273662214092
-0.202889878833099989	0.456985445137030601
-0.20297960380382977	0.45694559899362232
-0.203069320949058048	0.456905735233525444
-0.203159030265325947	0.456865853858276846
-0.203248731749174889	0.456825954869414078
-0.203338425397146601	0.456786038268475371
-0.20342811120578311	0.456746104056999637
-0.203517789171626748	0.456706152236526464
-0.203607459291220147	0.45666618280859612
-0.203697121561106241	0.456626195774749553
-0.203786775977828269	0.456586191136528389
-0.203876422537929771	0.456546168895474931
-0.203966061237954591	0.456506129053132164
-0.204055692074446875	0.456466071611043748
-0.204145315043951072	0.456425996570754024
-0.204234930143011936	0.456385903933808011
-0.204324537368174523	0.456345793701751406
-0.204414136715984193	0.456305665876130584
-0.20450372818298661	0.456265520458492599
-0.20459331176572774	0.456225357450385183
-0.204682887460753856	0.456185176853356746
-0.204772455264611533	0.456144978668956377
-0.20486201517384765	0.456104762898733842
-0.204951567185009392	0.456064529544239585
-0.205041111294644247	0.456024278607024728
-0.205130647499300009	0.455984010088641072
-0.205220175795524775	0.455943723990641094
-0.205309696179866949	0.45590342031457795
-0.205399208648875238	0.455863099062005474
-0.205488713199098655	0.455822760234478176
-0.205578209827086519	0.455782403833551244
-0.205667698529388453	0.455742029860780546
-0.205757179302554387	0.455701638317722624
-0.205846652143134556	0.4556612292059347
-0.205936117047679501	0.455620802526974671
-0.206025574012740068	0.455580358282401113
-0.206115023034867411	0.455539896473773279
-0.206204464110612988	0.455499417102651099
-0.206293897236528566	0.455458920170595179
-0.206383322409166215	0.455418405679166804
-0.206472739625078315	0.455377873629927934
-0.206562148880817552	0.455337324024441208
-0.206651550172936916	0.45529675686426994
-0.206740943497989709	0.455256172150978121
-0.206830328852529535	0.45521556988613042
-0.206919706233110309	0.455174950071292182
-0.207009075636286252	0.455134312708029428
-0.207098437058611893	0.455093657797908856
-0.207187790496642068	0.455052985342497841
-0.207277135946931921	0.455012295343364433
-0.207366473406036905	0.454971587802077361
-0.207455802870512779	0.454930862720206027
-0.207545124336915612	0.454890120099320512
-0.207634437801801781	0.454849359940991571
-0.207723743261727972	0.454808582246790637
-0.207813040713251177	0.454767787018289817
-0.207902330152928701	0.454726974257061897
-0.207991611577318154	0.454686143964680337
-0.208080884982977456	0.454645296142719271
-0.208170150366464839	0.454604430792753514
-0.20825940772433884	0.454563547916358551
-0.208348657053158308	0.454522647515110546
-0.208437898349482401	0.454481729590586338
-0.208527131609870587	0.454440794144363443
-0.208616356830882642	0.454399841178020049
-0.208705574009078655	0.454358870693135023
-0.208794783141019023	0.454317882691287905
-0.208883984223264454	0.454276877174058912
-0.208973177252375965	0.454235854143028935
-0.209062362224914885	0.454194813599779541
-0.209151539137442853	0.454153755545892971
-0.209240707986521819	0.454112679982952143
-0.209329868768714043	0.45407158691254065
-0.209419021480582098	0.454030476336242757
-0.209508166118688866	0.453989348255643406
-0.209597302679597542	0.453948202672328215
-0.20968643115987163	0.453907039587883475
-0.209775551556074948	0.453865859003896152
-0.209864663864771624	0.453824660921953887
-0.209953768082526099	0.453783445343644996
-0.210042864205903126	0.453742212270558468
-0.210131952231467769	0.453700961704283968
-0.210221032155785404	0.453659693646411836
-0.210310103975421721	0.453618408098533083
-0.210399167686942721	0.453577105062239399
-0.210488223286914718	0.453535784539123145
-0.210577270771904339	0.453494446530777356
-0.210666310138478524	0.453453091038795743
-0.210755341383204525	0.453411718064772691
-0.210844364502649909	0.453370327610303256
-0.210933379493382553	0.453328919676983172
-0.211022386351970651	0.453287494266408844
-0.211111385074982708	0.453246051380177352
-0.211200375658987545	0.453204591019886449
-0.211289358100554294	0.453163113187134563
-0.211378332396252402	0.453121617883520795
-0.211467298542651632	0.453080105110644918
-0.211556256536322058	0.45303857487010738
-0.211645206373834071	0.452997027163509304
-0.211734148051758374	0.452955461992452483
-0.211823081566665987	0.452913879358539385
-0.211912006915128243	0.452872279263373151
-0.212000924093716791	0.452830661708557597
-0.212089833099003593	0.452789026695697209
-0.212178733927560929	0.452747374226397148
-0.212267626575961391	0.452705704302263248
-0.21235651104077789	0.452664016924902015
-0.21244538731858365	0.452622312095920628
-0.212534255405952211	0.45258058981692694
-0.212623115299457429	0.452538850089529476
-0.212711966995673476	0.452497092915337433
-0.21280081049117484	0.452455318295960681
-0.212889645782536324	0.452413526233009764
-0.212978472866333051	0.452371716728095896
-0.213067291739140455	0.452329889782830966
-0.213156102397534291	0.452288045398827534
-0.213244904838090628	0.452246183577698832
-0.213333699057385854	0.452204304321058764
-0.213422485051996672	0.452162407630521908
-0.213511262818500104	0.452120493507703514
-0.213600032353473487	0.452078561954219501
-0.213688793653494477	0.452036612971686463
-0.213777546715141047	0.451994646561721666
-0.213866291534991488	0.451952662725943046
-0.213955028109624407	0.451910661465969211
-0.214043756435618732	0.451868642783419443
-0.214132476509553706	0.451826606679913694
-0.214221188328008892	0.451784553157072588
-0.21430989188756417	0.45174248221651742
-0.21439858718479974	0.451700393859870156
-0.214487274216296119	0.451658288088753436
-0.214575952978634143	0.451616164904790569
-0.214664623468394968	0.451574024309605537
-0.214753285682160067	0.451531866304822991
-0.214841939616511234	0.451489690892068255
-0.21493058526803058	0.451447498072967324
-0.215019222633300538	0.451405287849146864
-0.215107851708903859	0.451363060222234211
-0.215196472491423612	0.451320815193857373
-0.21528508497744319	0.451278552765645029
-0.215373689163546301	0.451236272939226528
-0.215462285046316975	0.45119397571623189
-0.215550872622339565	0.451151661098291806
-0.215639451888198739	0.451109329087037637
-0.215728022840479489	0.451066979684101416
-0.215816585475767127	0.451024612891115846
-0.215905139790647284	0.450982228709714298
-0.215993685781705913	0.450939827141530817
-0.216082223445529289	0.450897408188200115
-0.216170752778704006	0.450854971851357578
-0.21625927377781698	0.450812518132639259
-0.216347786439455449	0.450770047033681883
-0.216436290760206971	0.450727558556122843
-0.216524786736659427	0.450685052701600205
-0.216613274365401018	0.450642529471752702
-0.216701753643020269	0.450599988868219738
-0.216790224566106026	0.450557430892641387
-0.216878687131247455	0.450514855546658394
-0.216967141335034049	0.450472262831912171
-0.217055587174055618	0.450429652750044801
-0.217144024644902299	0.450387025302699038
-0.217232453744164548	0.450344380491518302
-0.217320874468433146	0.450301718318146686
-0.217409286814299196	0.45025903878422895
-0.217497690778354125	0.450216341891410524
-0.217586086357189683	0.450173627641337508
-0.21767447354739794	0.450130896035656671
-0.217762852345571295	0.450088147076015449
-0.217851222748302466	0.450045380764061951
-0.217939584752184496	0.45000259710144495
-0.218027938353810754	0.449959796089813893
-0.218116283549774929	0.449916977730818892
-0.218204620336671037	0.44987414202611073
-0.218292948711093418	0.449831288977340858
-0.218381268669636734	0.449788418586161395
-0.218469580208895975	0.44974553085422513
-0.218557883325466452	0.449702625783185519
-0.218646178015943803	0.449659703374696689
-0.218734464276923991	0.449616763630413432
-0.218822742105003302	0.44957380655199121
-0.21891101149677835	0.449530832141086155
-0.21899927244884607	0.449487840399355064
-0.219087524957803728	0.449444831328455405
-0.21917576902024891	0.449401804930045311
-0.219264004632779531	0.449358761205783587
-0.219352231791993832	0.449315700157329702
-0.219440450494490377	0.449272621786343796
-0.219528660736868059	0.449229526094486675
-0.219616862515726095	0.449186413083419813
-0.219705055827664031	0.449143282754805353
-0.219793240669281736	0.449100135110306104
-0.219881417037179408	0.449056970151585543
-0.21996958492795757	0.449013787880307815
-0.220057744338217075	0.448970588298137733
-0.220145895264559099	0.448927371406740776
-0.220234037703585147	0.448884137207783091
-0.220322171651897051	0.448840885702931492
-0.220410297106096971	0.448797616893853461
-0.220498414062787393	0.448754330782217145
-0.220586522518571133	0.448711027369691362
-0.220674622470051331	0.448667706657945593
-0.220762713913831459	0.448624368648649988
-0.220850796846515313	0.448581013343475363
-0.220938871264707021	0.448537640744093202
-0.221026937165011037	0.448494250852175655
-0.221114994544032143	0.448450843669395537
-0.221203043398375452	0.448407419197426334
-0.221291083724646402	0.448363977437942193
-0.221379115519450764	0.448320518392617933
-0.221467138779394634	0.448277042063129034
-0.221555153501084439	0.448233548451151648
-0.221643159681126935	0.448190037558362588
-0.221731157316129208	0.448146509386439337
-0.221819146402698671	0.448102963937060043
-0.221907126937443071	0.448059401211903518
-0.221995098916970479	0.448015821212649244
-0.222083062337889301	0.447972223940977366
-0.222171017196808269	0.447928609398568696
-0.222258963490336448	0.447884977587104712
-0.222346901215083232	0.447841328508267556
-0.222434830367658345	0.447797662163740039
-0.222522750944671841	0.447753978555205634
-0.222610662942734108	0.447710277684348483
-0.22269856635845586	0.447666559552853391
-0.222786461188448145	0.44762282416240583
-0.222874347429322341	0.447579071514691936
-0.222962225077690157	0.447535301611398511
-0.223050094130163634	0.447491514454213023
-0.223137954583355143	0.447447710044823603
-0.223225806433877389	0.447403888384919051
-0.223313649678343407	0.447360049476188828
-0.223401484313366562	0.447316193320323061
-0.223489310335560555	0.447272319919012545
-0.223577127741539415	0.447228429273948736
-0.223664936527917507	0.447184521386823756
-0.223752736691309525	0.447140596259330392
-0.223840528228330497	0.447096653893162097
-0.223928311135595784	0.447052694290012986
-0.224016085409721079	0.44700871745157784
-0.224103851047322407	0.446964723379552104
-0.224191608045016129	0.446920712075631889
-0.224279356399418934	0.446876683541513968
-0.22436709610714785	0.44683263777889578
-0.224454827164820234	0.446788574789475427
-0.224542549569053778	0.446744494574951675
-0.224630263316466509	0.446700397137023957
-0.224717968403676785	0.446656282477392365
-0.2248056648273033	0.44661215059775766
-0.224893352583965081	0.446568001499821264
-0.22498103167028149	0.446523835185285262
-0.225068702082872223	0.446479651655852407
-0.225156363818357309	0.44643545091322611
-0.225244016873357113	0.44639123295911045
-0.225331661244492335	0.446346997795210168
-0.225419296928384009	0.446302745423230669
-0.225506923921653503	0.44625847584487802
-0.225594542220922522	0.446214189061858953
-0.225682151822813105	0.446169885075880862
-0.225769752723947626	0.446125563888651805
-0.225857344920948796	0.446081225501880504
-0.225944928410439661	0.446036869917276342
-0.226032503189043601	0.445992497136549366
-0.226120069253384333	0.445948107161410287
-0.226207626600085911	0.445903699993570478
-0.226295175225772724	0.445859275634741975
-0.226382715127069497	0.445814834086637476
-0.226470246300601292	0.445770375350970342
-0.226557768742993507	0.445725899429454597
-0.226645282450871878	0.445681406323804929
-0.226732787420862475	0.445636896035736685
-0.226820283649591707	0.445592368566965878
-0.22690777113368632	0.445547823919209182
-0.226995249869773396	0.445503262094183931
-0.227082719854480355	0.445458683093608126
-0.227170181084434954	0.445414086919200425
-0.227257633556265288	0.445369473572680153
-0.22734507726659979	0.445324843055767293
-0.22743251221206723	0.445280195370182493
-0.227519938389296715	0.445235530517647061
-0.227607355794917692	0.445190848499882966
-0.227694764425559946	0.445146149318612843
-0.227782164277853599	0.445101432975559983
-0.227869555348429111	0.445056699472448344
-0.227956937633917284	0.445011948811002541
-0.228044311130949254	0.444967180992947854
-0.2281316758361565	0.444922396020010223
-0.228219031746170837	0.444877593893916248
-0.22830637885762442	0.444832774616393194
-0.228393717167149745	0.444787938189168983
-0.228481046671379644	0.444743084613972201
-0.228568367366947291	0.444698213892532095
-0.228655679250486198	0.44465332602657857
-0.228742982318630219	0.444608421017842197
-0.228830276568013545	0.444563498868054203
-0.22891756199527071	0.44451855957894648
-0.229004838597036585	0.444473603152251577
-0.229092106369946383	0.444428629589702706
-0.229179365310635658	0.44438363889303374
-0.229266615415740303	0.444338631063979211
-0.229353856681896552	0.444293606104274312
-0.229441089105740981	0.444248564015654897
-0.229528312683910506	0.44420350479985748
-0.229615527413042383	0.444158428458619236
-0.22970273328977421	0.444113334993677999
-0.229789930310743928	0.444068224406772263
-0.229877118472589816	0.444023096699641184
-0.229964297771950498	0.443977951874024577
-0.230051468205464938	0.443932789931662915
-0.230138629769772441	0.443887610874297335
-0.230225782461512655	0.443842414703669631
-0.23031292627732557	0.443797201421522257
-0.230400061213851518	0.443751971029598328
-0.230487187267731174	0.443706723529641616
-0.230574304435605554	0.443661458923396555
-0.230661412714116018	0.443616177212608239
-0.230748512099904268	0.443570878399022419
-0.230835602589612349	0.443525562484385507
-0.23092268417988265	0.443480229470444573
-0.2310097568673579	0.443434879358947349
-0.231096820648681175	0.443389512151642223
-0.231183875520495892	0.443344127850278243
-0.231270921479445812	0.443298726456605117
-0.23135795852217504	0.443253307972373212
-0.231444986645328025	0.443207872399333553
-0.231532005845549558	0.443162419739237823
-0.231619016119484777	0.443116949993838366
-0.231706017463779162	0.443071463164888183
-0.231793009875078538	0.443025959254140934
-0.231879993350029074	0.442980438263350939
-0.231966967885277283	0.442934900194273174
-0.232053933477470024	0.442889345048663275
-0.232140890123254501	0.442843772828277536
-0.232227837819278261	0.442798183534872909
-0.232314776562189197	0.442752577170207005
-0.232401706348635548	0.442706953736038092
-0.232488627175265898	0.442661313234125097
-0.232575539038729174	0.442615655666227606
-0.232662441935674653	0.44256998103410586
-0.232749335862751954	0.44252428933952076
-0.232836220816611043	0.442478580584233865
-0.232923096793902233	0.442432854770007391
-0.23300996379127618	0.442387111898604211
-0.233096821805383891	0.442341351971787857
-0.233183670832876715	0.442295574991322518
-0.233270510870406349	0.44224978095897304
-0.233357341914624838	0.442203969876504928
-0.233444163962184571	0.442158141745684342
-0.233530977009738286	0.442112296568278101
-0.233617781053939067	0.44206643434605368
-0.233704576091440346	0.442020555080779212
-0.2337913621188959	0.441974658774223488
-0.233878139132959857	0.441928745428155953
-0.233964907130286689	0.441882815044346712
-0.234051666107531217	0.441836867624566525
-0.234138416061348611	0.44179090317058681
-0.234225156988394387	0.441744921684179641
-0.234311888885324409	0.441698923167117748
-0.234398611748794891	0.441652907621174519
-0.234485325575462394	0.441606875048123998
-0.234572030361983828	0.441560825449740885
-0.234658726105016449	0.441514758827800536
-0.234745412801217866	0.441468675184078966
-0.234832090447246033	0.441422574520352843
-0.234918759039759254	0.441376456838399492
-0.235005418575416185	0.441330322139996895
-0.235092069050875826	0.44128417042692369
-0.23517871046279753	0.44123800170095917
-0.235265342807840998	0.441191815963883285
-0.235351966082666281	0.44114561321747664
-0.23543858028393378	0.441099393463520496
-0.235525185408304245	0.441053156703796769
-0.235611781452438776	0.441006902940088033
-0.235698368412998824	0.440960632174177515
-0.23578494628664619	0.440914344407849098
-0.235871515070043024	0.440868039642887321
-0.235958074759851827	0.440821717881077379
-0.236044625352735453	0.440775379124205121
-0.236131166845357102	0.440729023374057051
-0.23621769923438033	0.44068265063242033
-0.23630422251646904	0.440636260901082772
-0.236390736688287488	0.440589854181832848
-0.236477241746500281	0.440543430476459681
-0.236563737687772378	0.440496989786753052
-0.236650224508769087	0.440450532114503396
-0.23673670220615607	0.440404057461501801
-0.23682317077659934	0.440357565829540011
-0.236909630216765263	0.440311057220410425
-0.236996080523320554	0.440264531635906096
-0.237082521692932284	0.440217989077820732
-0.237168953722267873	0.440171429547948694
-0.237255376607995095	0.440124853048084998
-0.237341790346782076	0.440078259580025315
-0.237428194935297295	0.440031649145565969
-0.237514590370209584	0.43998502174650394
-0.237600976648188127	0.439938377384636859
-0.237687353765902462	0.439891716061763014
-0.23777372172002248	0.439845037779681345
-0.237860080507218424	0.439798342540191447
-0.237946430124160892	0.439751630345093568
-0.238032770567520835	0.439704901196188609
-0.238119101833969557	0.439658155095278127
-0.238205423920178718	0.43961139204416433
-0.238291736822820328	0.43956461204465008
-0.238378040538566756	0.439517815098538895
-0.23846433506409072	0.439471001207634943
-0.238550620396065297	0.439424170373743046
-0.238636896531163915	0.439377322598668681
-0.238723163466060358	0.439330457884217976
-0.238809421197428766	0.439283576232197714
-0.238895669721943631	0.439236677644415329
-0.238981909036279802	0.43918976212267891
-0.239068139137112482	0.439142829668797197
-0.23915436002111723	0.439095880284579583
-0.23924057168496996	0.439048913971836115
-0.239326774125346941	0.439001930732377493
-0.239412967338924799	0.438954930568015066
-0.239499151322380514	0.43890791348056084
-0.239585326072391423	0.438860879471827471
-0.239671491585635219	0.438813828543628268
-0.239757647858789949	0.438766760697777191
-0.239843794888534021	0.438719675936088855
-0.239929932671546193	0.438672574260378524
-0.240016061204505585	0.438625455672462116
-0.240102180484091671	0.438578320174156202
-0.240188290506984282	0.438531167767278001
-0.240274391269863606	0.438483998453645389
-0.240360482769410188	0.43843681223507689
-0.24044656500230493	0.43838960911339168
-0.240532637965229092	0.43834238909040959
-0.240618701654864291	0.438295152167951099
-0.2407047560678925	0.438247898347837338
-0.240790801200996052	0.438200627631890092
-0.240876837050857637	0.438153340021931794
-0.240962863614160303	0.43810603551978553
-0.241048880887587454	0.438058714127275039
-0.241134888867822855	0.438011375846224708
-0.241220887551550628	0.437964020678459576
-0.241306876935455254	0.437916648625805335
-0.241392857016221571	0.437869259690088325
-0.241478827790534778	0.437821853873135539
-0.24156478925508043	0.43777443117677462
-0.241650741406544443	0.437726991602833863
-0.241736684241613092	0.437679535153142211
-0.241822617756973011	0.43763206182952926
-0.241908541949311192	0.437584571633825256
-0.241994456815314988	0.437537064567861096
-0.24208036235167211	0.437489540633468325
-0.242166258555070631	0.43744199983247914
-0.242252145422198982	0.43739444216672639
-0.242338022949745954	0.437346867638043571
-0.242423891134400699	0.437299276248264831
-0.242509749972852729	0.437251667999224968
-0.242595599461791914	0.437204042892759429
-0.242681439597908489	0.437156400930704312
-0.242767270377893046	0.437108742114896363
-0.242853091798436538	0.437061066447172981
-0.242938903856230281	0.437013373929372212
-0.243024706547965949	0.436965664563332752
-0.24311049987033558	0.436917938350893947
-0.243196283820031571	0.436870195293895793
-0.243282058393746682	0.436822435394178935
-0.243367823588174033	0.436774658653584667
-0.243453579400007106	0.436726865073954932
-0.243539325825939746	0.436679054657132322
-0.243625062862666158	0.436631227404960081
-0.24371079050688091	0.436583383319282098
-0.243796508755278932	0.436535522401942913
-0.243882217604555517	0.436487644654787716
-0.243967917051406318	0.436439750079662343
-0.244053607092527354	0.436391838678413282
-0.244139287724615002	0.436343910452887666
-0.244224958944366007	0.436295965404933281
-0.244310620748477474	0.436248003536398557
-0.24439627313364687	0.436200024849132577
-0.244481916096572026	0.436152029344985068
-0.244567549633951139	0.436104017025806409
-0.244653173742482765	0.436055987893447625
-0.244738788418865827	0.43600794194976039
-0.244824393659799609	0.435959879196597027
-0.244909989461983761	0.435911799635810505
-0.244995575822118295	0.435863703269254442
-0.245081152736903589	0.435815590098783105
-0.245166720203040383	0.435767460126251408
-0.245252278217229782	0.435719313353514912
-0.245337826776173257	0.435671149782429826
-0.245423365876572642	0.435622969414853008
-0.245508895515130135	0.435574772252641962
-0.245594415688548301	0.43552655829765484
-0.245679926393530067	0.435478327551750442
-0.245765427626778728	0.435430080016788215
-0.245850919384997942	0.435381815694628251
-0.245936401664891734	0.435333534587131294
-0.246021874463164493	0.43528523669615873
-0.246107337776520973	0.435236922023572597
-0.246192791601666297	0.435188590571235575
-0.246278235935305949	0.435140242341010994
-0.246363670774145784	0.435091877334762832
-0.246449096114892018	0.435043495554355709
-0.246534511954251238	0.434995097001654897
-0.246619918288930394	0.434946681678526312
-0.246705315115636803	0.434898249586836515
-0.24679070243107815	0.434849800728452717
-0.246876080231962484	0.434801335105242774
-0.246961448514998225	0.434752852719075187
-0.247046807276894155	0.434704353571819105
-0.247132156514359427	0.434655837665344322
-0.24721749622410356	0.434607305001521278
-0.247302826402836438	0.434558755582221061
-0.247388147047268317	0.434510189409315404
-0.247473458154109817	0.434461606484676684
-0.247558759720071926	0.434413006810177926
-0.247644051741866002	0.434364390387692801
-0.247729334216203769	0.434315757219095624
-0.247814607139797319	0.434267107306261356
-0.247899870509359114	0.434218440651065605
-0.247985124321601983	0.434169757255384623
-0.248070368573239122	0.434121057121095308
-0.2481556032609841	0.434072340250075204
-0.248240828381550849	0.434023606644202497
-0.248326043931653676	0.433974856305356023
-0.248411249908007251	0.43392608923541526
-0.248496446307326617	0.433877305436260332
-0.248581633126327186	0.433828504909772007
-0.248666810361724737	0.4337796876578317
-0.248751978010235421	0.433730853682321468
-0.248837136068575756	0.433682002985124014
-0.248922284533462634	0.433633135568122687
-0.249007423401613311	0.43358425143320148
-0.249092552669745419	0.433535350582245028
-0.249177672334576955	0.433486433017138614
-0.249262782392826289	0.433437498739768164
-0.249347882841212162	0.433388547752020247
-0.249432973676453683	0.433339580055782077
-0.249518054895270334	0.433290595652941515
-0.249603126494381966	0.433241594545387061
-0.249688188470508801	0.433192576735007863
-0.249773240820371434	0.433143542223693712
-0.249858283540690828	0.433094491013335041
-0.24994331662818832	0.43304542310582293
-0.250028340079585618	0.4329963385030491
-0.250113353891604799	0.432947237206905916
-0.250198358060968315	0.432898119219286389
-0.250283352584398987	0.43284898454208417
-0.25036833745862001	0.432799833177193556
-0.25045331268035495	0.432750665126509487
-0.250538278246327744	0.432701480391927546
-0.250623234153262704	0.432652278975343958
